wage,marital-status_Married-civ-spouse,age education-num hours-per-week,age education-num^2,education-num^2 hours-per-week,age education-num,education-num hours-per-week,education-num^3,education-num^2,education-num,age hours-per-week,marital-status_Never-married,age^2 education-num,education-num hours-per-week^2,age hours-per-week^2,age^2 hours-per-week,age fnlwgt education-num,age,hours-per-week,relationship_Own-child,capital-gain
1,1,39900.0,11172.0,9800.0,798.0,700.0,2744.0,196.0,14,2850.0,0,45486.0,35000.0,142500.0,162450.0,127136562.0,57,50,0,0
0,0,10080.0,2268.0,3240.0,252.0,360.0,729.0,81.0,9,1120.0,1,7056.0,14400.0,44800.0,31360.0,31580892.0,28,40,0,0
1,1,15200.0,3800.0,4000.0,380.0,400.0,1000.0,100.0,10,1520.0,0,14440.0,16000.0,60800.0,57760.0,79651420.0,38,40,0,0
0,0,16280.0,4477.0,4840.0,407.0,440.0,1331.0,121.0,11,1480.0,1,15059.0,17600.0,59200.0,54760.0,91553429.0,37,40,0,0
0,0,17200.0,4300.0,4000.0,430.0,400.0,1000.0,100.0,10,1720.0,0,18490.0,16000.0,68800.0,73960.0,188523610.0,43,40,0,0
0,1,9360.0,2106.0,3240.0,234.0,360.0,729.0,81.0,9,1040.0,0,6084.0,14400.0,41600.0,27040.0,89920584.0,26,40,0,0
0,1,16900.0,2600.0,6500.0,260.0,650.0,1000.0,100.0,10,1690.0,0,6760.0,42250.0,109850.0,43940.0,51169300.0,26,65,0,0
0,1,14850.0,3267.0,6050.0,297.0,550.0,1331.0,121.0,11,1350.0,0,8019.0,27500.0,67500.0,36450.0,71902809.0,27,50,0,0
0,1,19305.0,5577.0,7605.0,429.0,585.0,2197.0,169.0,13,1485.0,0,14157.0,26325.0,66825.0,49005.0,79067274.0,33,45,0,0
0,0,23400.0,7605.0,6760.0,585.0,520.0,2197.0,169.0,13,1800.0,1,26325.0,20800.0,72000.0,81000.0,94743090.0,45,40,0,0
0,1,16900.0,10985.0,3380.0,845.0,260.0,2197.0,169.0,13,1300.0,0,54925.0,5200.0,26000.0,84500.0,218484045.0,65,20,0,0
1,1,25650.0,5700.0,4500.0,570.0,450.0,1000.0,100.0,10,2565.0,0,32490.0,20250.0,115425.0,146205.0,54309600.0,57,45,0,99999
0,0,20178.0,4779.0,3078.0,531.0,342.0,729.0,81.0,9,2242.0,0,31329.0,12996.0,85196.0,132278.0,112987773.0,59,38,0,0
0,0,4680.0,1800.0,2600.0,180.0,260.0,1000.0,100.0,10,468.0,1,3240.0,6760.0,12168.0,8424.0,36900720.0,18,26,1,0
0,1,14080.0,2816.0,2560.0,352.0,320.0,512.0,64.0,8,1760.0,0,15488.0,12800.0,70400.0,77440.0,136521088.0,44,40,0,0
0,0,14800.0,3700.0,4000.0,370.0,400.0,1000.0,100.0,10,1480.0,1,13690.0,16000.0,59200.0,54760.0,31035600.0,37,40,0,0
0,1,9720.0,2187.0,3240.0,243.0,360.0,729.0,81.0,9,1080.0,0,6561.0,14400.0,43200.0,29160.0,39160665.0,27,40,0,0
1,1,25155.0,7267.0,7605.0,559.0,585.0,2197.0,169.0,13,1935.0,0,24037.0,26325.0,87075.0,83205.0,148525182.0,43,45,0,0
1,1,35400.0,13275.0,9000.0,885.0,600.0,3375.0,225.0,15,2360.0,0,52215.0,24000.0,94400.0,139240.0,129632145.0,59,40,0,0
0,0,6840.0,1539.0,3240.0,171.0,360.0,729.0,81.0,9,760.0,1,3249.0,14400.0,30400.0,14440.0,16631631.0,19,40,0,0
0,0,29160.0,2916.0,7290.0,324.0,810.0,729.0,81.0,9,3240.0,1,11664.0,72900.0,291600.0,116640.0,141876360.0,36,90,0,0
1,1,27200.0,6800.0,4000.0,680.0,400.0,1000.0,100.0,10,2720.0,0,46240.0,16000.0,108800.0,184960.0,90940480.0,68,40,0,20051
0,0,13230.0,3087.0,1470.0,441.0,210.0,343.0,49.0,7,1890.0,0,27783.0,6300.0,56700.0,119070.0,74962503.0,63,30,0,2176
0,1,21090.0,3700.0,5700.0,370.0,570.0,1000.0,100.0,10,2109.0,0,13690.0,32490.0,120213.0,78033.0,46869750.0,37,57,0,0
0,0,38640.0,9016.0,11760.0,644.0,840.0,2744.0,196.0,14,2760.0,0,29624.0,50400.0,165600.0,126960.0,113185576.0,46,60,0,0
0,0,13020.0,4464.0,5040.0,372.0,420.0,1728.0,144.0,12,1085.0,0,11532.0,14700.0,37975.0,33635.0,45297696.0,31,35,0,0
0,0,8280.0,1863.0,3240.0,207.0,360.0,729.0,81.0,9,920.0,1,4761.0,14400.0,36800.0,21160.0,37270764.0,23,40,1,0
0,0,6600.0,2200.0,3000.0,220.0,300.0,1000.0,100.0,10,660.0,1,4840.0,9000.0,19800.0,14520.0,27379880.0,22,30,0,0
0,1,19404.0,3969.0,3564.0,441.0,396.0,729.0,81.0,9,2156.0,0,21609.0,17424.0,94864.0,105644.0,83840715.0,49,44,0,0
0,0,12960.0,2916.0,3240.0,324.0,360.0,729.0,81.0,9,1440.0,0,11664.0,14400.0,57600.0,51840.0,72117216.0,36,40,0,0
0,0,19000.0,3800.0,5000.0,380.0,500.0,1000.0,100.0,10,1900.0,0,14440.0,25000.0,95000.0,72200.0,8453100.0,38,50,0,0
1,1,28980.0,9016.0,8820.0,644.0,630.0,2744.0,196.0,14,2070.0,0,29624.0,28350.0,93150.0,95220.0,73519040.0,46,45,0,0
0,0,11520.0,3456.0,5760.0,288.0,480.0,1728.0,144.0,12,960.0,1,6912.0,19200.0,38400.0,23040.0,65940480.0,24,40,1,0
0,0,13520.0,4394.0,6760.0,338.0,520.0,2197.0,169.0,13,1040.0,1,8788.0,20800.0,41600.0,27040.0,44809336.0,26,40,1,0
0,1,7520.0,752.0,640.0,188.0,160.0,64.0,16.0,4,1880.0,0,8836.0,6400.0,75200.0,88360.0,19367760.0,47,40,0,0
1,1,16000.0,4000.0,4000.0,400.0,400.0,1000.0,100.0,10,1600.0,0,16000.0,16000.0,64000.0,64000.0,75120800.0,40,40,0,0
0,0,21700.0,6076.0,9800.0,434.0,700.0,2744.0,196.0,14,1550.0,1,13454.0,35000.0,77500.0,48050.0,21981666.0,31,50,0,0
0,0,4410.0,378.0,315.0,126.0,105.0,27.0,9.0,3,1470.0,0,5292.0,3675.0,51450.0,61740.0,17349948.0,42,35,0,0
1,1,36960.0,5808.0,8470.0,528.0,770.0,1331.0,121.0,11,3360.0,0,25344.0,53900.0,235200.0,161280.0,16143600.0,48,70,0,0
0,0,21280.0,5600.0,3800.0,560.0,380.0,1000.0,100.0,10,2128.0,0,31360.0,14440.0,80864.0,119168.0,113243200.0,56,38,0,0
1,1,18000.0,4050.0,3240.0,450.0,360.0,729.0,81.0,9,2000.0,0,22500.0,14400.0,80000.0,100000.0,22580100.0,50,40,0,0
0,0,2040.0,612.0,720.0,102.0,120.0,216.0,36.0,6,340.0,1,1734.0,2400.0,6800.0,5780.0,21194682.0,17,20,1,0
0,0,4725.0,1701.0,2025.0,189.0,225.0,729.0,81.0,9,525.0,1,3969.0,5625.0,13125.0,11025.0,102194568.0,21,25,0,0
0,0,18000.0,4050.0,3240.0,450.0,360.0,729.0,81.0,9,2000.0,0,22500.0,14400.0,80000.0,100000.0,144796500.0,50,40,0,0
0,0,14112.0,3969.0,2592.0,441.0,288.0,729.0,81.0,9,1568.0,0,21609.0,9216.0,50176.0,76832.0,89105373.0,49,32,0,0
0,1,4590.0,2754.0,1215.0,306.0,135.0,729.0,81.0,9,510.0,0,10404.0,2025.0,7650.0,17340.0,43971894.0,34,15,0,0
1,1,17280.0,2592.0,4860.0,288.0,540.0,729.0,81.0,9,1920.0,0,9216.0,32400.0,115200.0,61440.0,33139008.0,32,60,0,0
1,1,11200.0,2800.0,4000.0,280.0,400.0,1000.0,100.0,10,1120.0,0,7840.0,16000.0,44800.0,31360.0,62650280.0,28,40,0,0
1,1,40300.0,10478.0,8450.0,806.0,650.0,2197.0,169.0,13,3100.0,0,49972.0,32500.0,155000.0,192200.0,285384450.0,62,50,0,0
0,0,4485.0,3887.0,2535.0,299.0,195.0,2197.0,169.0,13,345.0,1,6877.0,2925.0,5175.0,7935.0,9786868.0,23,15,0,0
0,0,13440.0,4704.0,7840.0,336.0,560.0,2744.0,196.0,14,960.0,1,8064.0,22400.0,38400.0,23040.0,131331312.0,24,40,0,0
0,1,13640.0,3751.0,4840.0,341.0,440.0,1331.0,121.0,11,1240.0,0,10571.0,17600.0,49600.0,38440.0,34678677.0,31,40,0,0
0,1,12960.0,2916.0,3240.0,324.0,360.0,729.0,81.0,9,1440.0,0,11664.0,14400.0,57600.0,51840.0,90629604.0,36,40,0,0
0,1,24360.0,8352.0,5040.0,696.0,420.0,1728.0,144.0,12,2030.0,0,40368.0,14700.0,71050.0,117740.0,155486400.0,58,35,0,0
0,1,5520.0,414.0,360.0,138.0,120.0,27.0,9.0,3,1840.0,0,6348.0,4800.0,73600.0,84640.0,28477266.0,46,40,0,0
1,1,21840.0,7644.0,7840.0,546.0,560.0,2744.0,196.0,14,1560.0,0,21294.0,22400.0,62400.0,60840.0,41723682.0,39,40,0,0
0,0,7776.0,3888.0,1458.0,432.0,162.0,729.0,81.0,9,864.0,1,20736.0,2916.0,15552.0,41472.0,79782624.0,48,18,1,0
0,0,7938.0,1701.0,3402.0,189.0,378.0,729.0,81.0,9,882.0,1,3969.0,15876.0,37044.0,18522.0,14774130.0,21,42,0,0
0,1,14040.0,3159.0,3240.0,351.0,360.0,729.0,81.0,9,1560.0,0,13689.0,14400.0,62400.0,60840.0,70694910.0,39,40,0,0
0,0,7350.0,2100.0,3500.0,210.0,350.0,1000.0,100.0,10,735.0,1,4410.0,12250.0,25725.0,15435.0,39692730.0,21,35,1,0
1,1,14520.0,3993.0,4840.0,363.0,440.0,1331.0,121.0,11,1320.0,0,11979.0,17600.0,52800.0,43560.0,43528419.0,33,40,0,0
1,1,16650.0,2997.0,4050.0,333.0,450.0,729.0,81.0,9,1850.0,0,12321.0,22500.0,92500.0,68450.0,182874942.0,37,50,0,0
0,0,10440.0,2349.0,3240.0,261.0,360.0,729.0,81.0,9,1160.0,1,7569.0,14400.0,46400.0,33640.0,56038266.0,29,40,0,0
1,1,15600.0,5070.0,6760.0,390.0,520.0,2197.0,169.0,13,1200.0,0,11700.0,20800.0,48000.0,36000.0,13186290.0,30,40,0,0
0,0,15480.0,3483.0,3240.0,387.0,360.0,729.0,81.0,9,1720.0,0,16641.0,14400.0,68800.0,73960.0,90643140.0,43,40,1,0
0,0,7920.0,1782.0,3240.0,198.0,360.0,729.0,81.0,9,880.0,1,4356.0,14400.0,35200.0,19360.0,47068560.0,22,40,1,0
1,0,14000.0,4900.0,7840.0,350.0,560.0,2744.0,196.0,14,1000.0,1,8750.0,22400.0,40000.0,25000.0,65079700.0,25,40,1,0
0,1,27600.0,6900.0,4000.0,690.0,400.0,1000.0,100.0,10,2760.0,0,47610.0,16000.0,110400.0,190440.0,198018270.0,69,40,0,0
0,0,2975.0,833.0,1225.0,119.0,175.0,343.0,49.0,7,425.0,1,2023.0,4375.0,10625.0,7225.0,16663213.0,17,25,1,0
0,0,1512.0,882.0,588.0,126.0,84.0,343.0,49.0,7,216.0,1,2268.0,1008.0,2592.0,3888.0,14522508.0,18,12,1,0
0,0,19440.0,4374.0,3240.0,486.0,360.0,729.0,81.0,9,2160.0,0,26244.0,14400.0,86400.0,116640.0,75528288.0,54,40,0,0
0,1,26325.0,5265.0,3645.0,585.0,405.0,729.0,81.0,9,2925.0,0,38025.0,18225.0,131625.0,190125.0,69008355.0,65,45,0,0
0,1,8960.0,1792.0,2560.0,224.0,320.0,512.0,64.0,8,1120.0,0,6272.0,12800.0,44800.0,31360.0,35557088.0,28,40,0,0
0,0,11286.0,3267.0,4598.0,297.0,418.0,1331.0,121.0,11,1026.0,1,8019.0,15884.0,38988.0,27702.0,59242887.0,27,38,1,0
1,0,18900.0,5040.0,6480.0,420.0,540.0,1728.0,144.0,12,1575.0,0,14700.0,24300.0,70875.0,55125.0,120834420.0,35,45,0,0
1,1,16720.0,4598.0,4840.0,418.0,440.0,1331.0,121.0,11,1520.0,0,15884.0,17600.0,60800.0,57760.0,57561526.0,38,40,0,0
0,1,11880.0,2673.0,3240.0,297.0,360.0,729.0,81.0,9,1320.0,0,9801.0,14400.0,52800.0,43560.0,32110452.0,33,40,0,0
0,0,9360.0,2106.0,3240.0,234.0,360.0,729.0,81.0,9,1040.0,1,6084.0,14400.0,41600.0,27040.0,85854600.0,26,40,1,0
1,1,33600.0,5600.0,6000.0,560.0,600.0,1000.0,100.0,10,3360.0,0,31360.0,36000.0,201600.0,188160.0,104918800.0,56,60,0,0
1,1,34580.0,6422.0,11830.0,494.0,910.0,2197.0,169.0,13,2660.0,0,18772.0,63700.0,186200.0,101080.0,16353870.0,38,70,0,0
0,1,30600.0,5100.0,6000.0,510.0,600.0,1000.0,100.0,10,3060.0,0,26010.0,36000.0,183600.0,156060.0,137005890.0,51,60,0,0
0,0,13000.0,2600.0,5000.0,260.0,500.0,1000.0,100.0,10,1300.0,1,6760.0,25000.0,65000.0,33800.0,93333500.0,26,50,0,0
1,1,23595.0,5577.0,9295.0,429.0,715.0,2197.0,169.0,13,1815.0,0,14157.0,39325.0,99825.0,59895.0,85468383.0,33,55,0,0
0,1,8800.0,704.0,800.0,176.0,200.0,64.0,16.0,4,2200.0,0,7744.0,10000.0,110000.0,96800.0,43691824.0,44,50,0,0
0,0,7200.0,900.0,1000.0,180.0,200.0,125.0,25.0,5,1440.0,0,6480.0,8000.0,57600.0,51840.0,82878660.0,36,40,0,0
0,0,16800.0,4200.0,4000.0,420.0,400.0,1000.0,100.0,10,1680.0,0,17640.0,16000.0,67200.0,70560.0,78663480.0,42,40,0,0
0,1,21120.0,6336.0,5760.0,528.0,480.0,1728.0,144.0,12,1760.0,0,23232.0,19200.0,70400.0,77440.0,61212096.0,44,40,0,0
1,1,31460.0,7436.0,9295.0,572.0,715.0,2197.0,169.0,13,2420.0,0,25168.0,39325.0,133100.0,106480.0,103967864.0,44,55,0,15024
0,0,4200.0,2100.0,2000.0,210.0,200.0,1000.0,100.0,10,420.0,1,4410.0,4000.0,8400.0,8820.0,5680290.0,21,20,1,0
1,1,20500.0,4100.0,5000.0,410.0,500.0,1000.0,100.0,10,2050.0,0,16810.0,25000.0,102500.0,84050.0,330686320.0,41,50,0,0
1,1,32800.0,10496.0,12800.0,656.0,800.0,4096.0,256.0,16,2050.0,0,26896.0,40000.0,102500.0,84050.0,98895280.0,41,50,0,15024
1,1,34100.0,7502.0,6050.0,682.0,550.0,1331.0,121.0,11,3100.0,0,42284.0,27500.0,155000.0,192200.0,47649294.0,62,50,0,7298
0,0,8505.0,1323.0,2205.0,189.0,315.0,343.0,49.0,7,1215.0,0,5103.0,14175.0,54675.0,32805.0,30388554.0,27,45,0,0
1,1,19760.0,6422.0,6760.0,494.0,520.0,2197.0,169.0,13,1520.0,0,18772.0,20800.0,60800.0,57760.0,108455724.0,38,40,0,0
0,0,18000.0,6000.0,3000.0,600.0,300.0,1000.0,100.0,10,1800.0,0,36000.0,9000.0,54000.0,108000.0,14923200.0,60,30,0,0
0,0,7680.0,1536.0,2560.0,192.0,320.0,512.0,64.0,8,960.0,1,4608.0,12800.0,38400.0,23040.0,21191232.0,24,40,0,0
0,1,8640.0,1944.0,3240.0,216.0,360.0,729.0,81.0,9,960.0,0,5184.0,14400.0,38400.0,23040.0,81318384.0,24,40,0,0
0,0,7920.0,1782.0,3240.0,198.0,360.0,729.0,81.0,9,880.0,1,4356.0,14400.0,35200.0,19360.0,60311196.0,22,40,1,0
0,0,12800.0,3200.0,4000.0,320.0,400.0,1000.0,100.0,10,1280.0,1,10240.0,16000.0,51200.0,40960.0,45983680.0,32,40,0,0
0,0,1056.0,88.0,96.0,44.0,48.0,8.0,4.0,2,528.0,1,968.0,1152.0,12672.0,11616.0,10512348.0,22,24,0,0
0,1,26520.0,8619.0,6760.0,663.0,520.0,2197.0,169.0,13,2040.0,0,33813.0,20800.0,81600.0,104040.0,133009734.0,51,40,0,0
1,1,20832.0,6076.0,9408.0,434.0,672.0,2744.0,196.0,14,1488.0,0,13454.0,32256.0,71424.0,46128.0,79440662.0,31,48,0,0
1,1,34650.0,9450.0,12375.0,630.0,825.0,3375.0,225.0,15,2310.0,0,26460.0,45375.0,127050.0,97020.0,132143760.0,42,55,0,0
1,0,23040.0,6912.0,5760.0,576.0,480.0,1728.0,144.0,12,1920.0,0,27648.0,19200.0,76800.0,92160.0,101176128.0,48,40,0,14084
1,1,18963.0,3969.0,3483.0,441.0,387.0,729.0,81.0,9,2107.0,0,21609.0,16641.0,90601.0,103243.0,86747787.0,49,43,0,7298
0,0,20202.0,6253.0,7098.0,481.0,546.0,2197.0,169.0,13,1554.0,1,17797.0,22932.0,65268.0,57498.0,47486725.0,37,42,1,0
1,1,24975.0,8325.0,10125.0,555.0,675.0,3375.0,225.0,15,1665.0,0,20535.0,30375.0,74925.0,61605.0,99983250.0,37,45,0,0
1,1,34320.0,11154.0,6760.0,858.0,520.0,2197.0,169.0,13,2640.0,0,56628.0,20800.0,105600.0,174240.0,129752766.0,66,40,0,0
0,0,3888.0,1458.0,1944.0,162.0,216.0,729.0,81.0,9,432.0,1,2916.0,5184.0,10368.0,7776.0,19253214.0,18,24,1,0
0,0,20240.0,5566.0,4840.0,506.0,440.0,1331.0,121.0,11,1840.0,0,23276.0,17600.0,73600.0,84640.0,142964228.0,46,40,0,0
1,1,18720.0,4212.0,3240.0,468.0,360.0,729.0,81.0,9,2080.0,0,24336.0,14400.0,83200.0,108160.0,41901912.0,52,40,0,0
0,0,8280.0,1863.0,3240.0,207.0,360.0,729.0,81.0,9,920.0,1,4761.0,14400.0,36800.0,21160.0,60239277.0,23,40,0,0
1,0,22914.0,5427.0,3078.0,603.0,342.0,729.0,81.0,9,2546.0,0,40401.0,12996.0,96748.0,170582.0,100210761.0,67,38,0,0
0,0,4750.0,1900.0,2500.0,190.0,250.0,1000.0,100.0,10,475.0,1,3610.0,6250.0,11875.0,9025.0,35847110.0,19,25,1,0
0,0,21645.0,6253.0,7605.0,481.0,585.0,2197.0,169.0,13,1665.0,1,17797.0,26325.0,74925.0,61605.0,86073988.0,37,45,0,0
1,1,22680.0,3402.0,4860.0,378.0,540.0,729.0,81.0,9,2520.0,0,15876.0,32400.0,151200.0,105840.0,71342964.0,42,60,0,0
0,1,15600.0,3900.0,4000.0,390.0,400.0,1000.0,100.0,10,1560.0,0,15210.0,16000.0,62400.0,60840.0,62715120.0,39,40,0,0
1,1,19440.0,4374.0,3240.0,486.0,360.0,729.0,81.0,9,2160.0,0,26244.0,14400.0,86400.0,116640.0,45492030.0,54,40,0,0
0,1,16560.0,3726.0,3240.0,414.0,360.0,729.0,81.0,9,1840.0,0,19044.0,14400.0,73600.0,84640.0,131789034.0,46,40,0,0
0,0,13536.0,3807.0,2592.0,423.0,288.0,729.0,81.0,9,1504.0,0,19881.0,9216.0,48128.0,70688.0,46496583.0,47,32,0,0
0,0,11880.0,2673.0,3240.0,297.0,360.0,729.0,81.0,9,1320.0,1,9801.0,14400.0,52800.0,43560.0,26018685.0,33,40,0,0
0,0,9660.0,6900.0,1400.0,690.0,140.0,1000.0,100.0,10,966.0,0,47610.0,1960.0,13524.0,66654.0,61739130.0,69,14,0,0
0,0,8400.0,2100.0,4000.0,210.0,400.0,1000.0,100.0,10,840.0,1,4410.0,16000.0,33600.0,17640.0,10143210.0,21,40,1,0
0,0,11664.0,2187.0,3888.0,243.0,432.0,729.0,81.0,9,1296.0,1,6561.0,20736.0,62208.0,34992.0,53641764.0,27,48,0,0
1,1,14040.0,3159.0,3240.0,351.0,360.0,729.0,81.0,9,1560.0,0,13689.0,14400.0,62400.0,60840.0,135860868.0,39,40,0,0
0,0,9200.0,2300.0,4000.0,230.0,400.0,1000.0,100.0,10,920.0,0,5290.0,16000.0,36800.0,21160.0,57670890.0,23,40,0,0
0,0,10296.0,3146.0,4356.0,286.0,396.0,1331.0,121.0,11,936.0,0,7436.0,14256.0,33696.0,24336.0,22381788.0,26,36,0,0
0,0,26880.0,10752.0,10240.0,672.0,640.0,4096.0,256.0,16,1680.0,0,28224.0,25600.0,67200.0,70560.0,21092064.0,42,40,0,0
0,0,12960.0,2916.0,3240.0,324.0,360.0,729.0,81.0,9,1440.0,0,11664.0,14400.0,57600.0,51840.0,93697560.0,36,40,0,0
0,0,8640.0,1944.0,3240.0,216.0,360.0,729.0,81.0,9,960.0,1,5184.0,14400.0,38400.0,23040.0,130579992.0,24,40,0,0
0,1,7000.0,875.0,1000.0,175.0,200.0,125.0,25.0,5,1400.0,0,6125.0,8000.0,56000.0,49000.0,57481550.0,35,40,0,0
0,0,15120.0,3402.0,3240.0,378.0,360.0,729.0,81.0,9,1680.0,0,15876.0,14400.0,67200.0,70560.0,152404686.0,42,40,0,0
1,1,17908.0,4477.0,5324.0,407.0,484.0,1331.0,121.0,11,1628.0,0,15059.0,21296.0,71632.0,60236.0,89355222.0,37,44,0,4386
1,1,32800.0,10496.0,12800.0,656.0,800.0,4096.0,256.0,16,2050.0,0,26896.0,40000.0,102500.0,84050.0,144668336.0,41,50,0,0
0,0,11880.0,3267.0,4840.0,297.0,440.0,1331.0,121.0,11,1080.0,1,8019.0,17600.0,43200.0,29160.0,60780456.0,27,40,0,0
1,1,31500.0,9450.0,11250.0,630.0,750.0,3375.0,225.0,15,2100.0,0,26460.0,37500.0,105000.0,88200.0,127202040.0,42,50,0,99999
1,1,9152.0,7436.0,2704.0,572.0,208.0,2197.0,169.0,13,704.0,0,25168.0,3328.0,11264.0,30976.0,62869664.0,44,16,0,0
0,0,2592.0,1458.0,1296.0,162.0,144.0,729.0,81.0,9,288.0,1,2916.0,2304.0,4608.0,5184.0,59240646.0,18,16,1,0
1,1,21320.0,6929.0,6760.0,533.0,520.0,2197.0,169.0,13,1640.0,0,21853.0,20800.0,65600.0,67240.0,93634242.0,41,40,0,0
0,1,11160.0,2511.0,3240.0,279.0,360.0,729.0,81.0,9,1240.0,0,8649.0,14400.0,49600.0,38440.0,56773152.0,31,40,0,0
0,1,10400.0,2600.0,4000.0,260.0,400.0,1000.0,100.0,10,1040.0,0,6760.0,16000.0,41600.0,27040.0,27665560.0,26,40,0,0
0,0,4556.0,268.0,136.0,134.0,68.0,8.0,4.0,2,2278.0,0,8978.0,2312.0,77452.0,152626.0,23149304.0,67,34,0,2062
1,1,22200.0,3700.0,6000.0,370.0,600.0,1000.0,100.0,10,2220.0,0,13690.0,36000.0,133200.0,82140.0,46311790.0,37,60,0,0
0,1,18360.0,4131.0,3240.0,459.0,360.0,729.0,81.0,9,2040.0,0,23409.0,14400.0,81600.0,104040.0,114446601.0,51,40,0,0
0,0,10400.0,2600.0,4000.0,260.0,400.0,1000.0,100.0,10,1040.0,1,6760.0,16000.0,41600.0,27040.0,24609520.0,26,40,1,0
1,1,19200.0,5760.0,5760.0,480.0,480.0,1728.0,144.0,12,1600.0,0,19200.0,19200.0,64000.0,64000.0,93789120.0,40,40,0,7688
0,0,9000.0,2025.0,3240.0,225.0,360.0,729.0,81.0,9,1000.0,1,5625.0,14400.0,40000.0,25000.0,29317950.0,25,40,0,0
1,1,16720.0,4598.0,4840.0,418.0,440.0,1331.0,121.0,11,1520.0,0,15884.0,17600.0,60800.0,57760.0,27874748.0,38,40,0,0
0,0,15480.0,3483.0,3240.0,387.0,360.0,729.0,81.0,9,1720.0,0,16641.0,14400.0,68800.0,73960.0,130048254.0,43,40,0,0
0,0,9200.0,2300.0,4000.0,230.0,400.0,1000.0,100.0,10,920.0,0,5290.0,16000.0,36800.0,21160.0,44524780.0,23,40,0,0
1,1,28600.0,7436.0,8450.0,572.0,650.0,2197.0,169.0,13,2200.0,0,25168.0,32500.0,110000.0,96800.0,186163692.0,44,50,0,0
0,0,21000.0,11760.0,4900.0,840.0,350.0,2744.0,196.0,14,1500.0,0,50400.0,8750.0,37500.0,90000.0,263635680.0,60,25,0,0
0,0,29260.0,7448.0,10780.0,532.0,770.0,2744.0,196.0,14,2090.0,1,20216.0,42350.0,114950.0,79420.0,16230788.0,38,55,0,0
0,0,4200.0,2100.0,2000.0,210.0,200.0,1000.0,100.0,10,420.0,1,4410.0,4000.0,8400.0,8820.0,6854190.0,21,20,0,0
0,0,4500.0,1800.0,2500.0,180.0,250.0,1000.0,100.0,10,450.0,1,3240.0,6250.0,11250.0,8100.0,42291540.0,18,25,1,0
1,0,38220.0,8281.0,10140.0,637.0,780.0,2197.0,169.0,13,2940.0,0,31213.0,46800.0,176400.0,144060.0,76840673.0,49,60,0,27828
0,0,5160.0,387.0,360.0,129.0,120.0,27.0,9.0,3,1720.0,0,5547.0,4800.0,68800.0,73960.0,45198891.0,43,40,0,0
0,0,11830.0,1274.0,3185.0,182.0,455.0,343.0,49.0,7,1690.0,1,4732.0,29575.0,109850.0,43940.0,32207994.0,26,65,0,0
1,1,8100.0,2916.0,2025.0,324.0,225.0,729.0,81.0,9,900.0,0,11664.0,5625.0,22500.0,32400.0,11801052.0,36,25,0,0
1,1,9765.0,2511.0,2835.0,279.0,315.0,729.0,81.0,9,1085.0,0,8649.0,11025.0,37975.0,33635.0,34427763.0,31,35,0,5178
0,0,13680.0,3078.0,3240.0,342.0,360.0,729.0,81.0,9,1520.0,0,12996.0,14400.0,60800.0,57760.0,44738046.0,38,40,0,0
0,1,36120.0,4300.0,8400.0,430.0,840.0,1000.0,100.0,10,3612.0,0,18490.0,70560.0,303408.0,155316.0,15151480.0,43,84,0,0
0,0,18270.0,4698.0,2835.0,522.0,315.0,729.0,81.0,9,2030.0,0,30276.0,11025.0,71050.0,117740.0,17408700.0,58,35,0,0
0,0,14355.0,4455.0,2349.0,495.0,261.0,729.0,81.0,9,1595.0,0,27225.0,7569.0,46255.0,87725.0,87803100.0,55,29,0,0
0,0,16380.0,5616.0,5040.0,468.0,420.0,1728.0,144.0,12,1365.0,0,18252.0,14700.0,47775.0,53235.0,101148372.0,39,35,0,0
0,0,17290.0,6422.0,5915.0,494.0,455.0,2197.0,169.0,13,1330.0,0,18772.0,15925.0,46550.0,50540.0,165541376.0,38,35,0,0
0,0,17010.0,4374.0,2835.0,486.0,315.0,729.0,81.0,9,1890.0,0,26244.0,11025.0,66150.0,102060.0,97074126.0,54,35,0,0
0,1,34200.0,12825.0,9000.0,855.0,600.0,3375.0,225.0,15,2280.0,0,48735.0,24000.0,91200.0,129960.0,141828255.0,57,40,0,0
0,1,21840.0,5040.0,7488.0,420.0,624.0,1728.0,144.0,12,1820.0,0,14700.0,32448.0,94640.0,63700.0,162866340.0,35,52,0,0
1,1,39600.0,9900.0,13500.0,660.0,900.0,3375.0,225.0,15,2640.0,0,29040.0,54000.0,158400.0,116160.0,98962380.0,44,60,0,0
0,1,12960.0,2916.0,3240.0,324.0,360.0,729.0,81.0,9,1440.0,0,11664.0,14400.0,57600.0,51840.0,61182216.0,36,40,0,0
0,1,20880.0,4698.0,3240.0,522.0,360.0,729.0,81.0,9,2320.0,0,30276.0,14400.0,92800.0,134560.0,151725042.0,58,40,0,0
0,0,15600.0,3900.0,4000.0,390.0,400.0,1000.0,100.0,10,1560.0,1,15210.0,16000.0,62400.0,60840.0,60685170.0,39,40,1,0
0,0,3000.0,5625.0,1800.0,375.0,120.0,3375.0,225.0,15,200.0,1,9375.0,960.0,1600.0,5000.0,43064250.0,25,8,0,0
0,1,28080.0,9126.0,6760.0,702.0,520.0,2197.0,169.0,13,2160.0,0,37908.0,20800.0,86400.0,116640.0,118324206.0,54,40,0,0
0,0,11960.0,3887.0,6760.0,299.0,520.0,2197.0,169.0,13,920.0,1,6877.0,20800.0,36800.0,21160.0,30816136.0,23,40,0,0
